,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_1Z43.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51431.1,586410.0,-0.088,0.0,0.0,0.0,1.977,-83024.952,-12705.015,1.0,1.0
normalized_RNAComposer-1Z43-6.pdb,3.547,0.0,0.833,0.972,0.401,0.814,4.259,30.02,0.659,0.631,0.188,0.515,0.822,1.0,0.843,-50817.9,510258.0,-0.1,0.0,0.342,0.952,1.749,-77196.584,-10125.669,0.678,0.684
normalized_RNAComposer-1Z43-5.pdb,3.755,0.0,0.829,0.986,0.433,0.798,4.529,27.51,0.625,0.621,0.277,0.465,0.752,0.99,0.846,-50704.7,559481.0,-0.091,0.0,0.383,0.937,1.811,-80394.101,-10489.492,0.697,0.681
normalized_RNAComposer-1Z43-4.pdb,3.96,0.0,0.814,0.955,0.289,0.802,4.863,33.15,0.615,0.604,0.238,0.446,0.743,0.99,0.83,-48523.3,519002.0,-0.093,0.0,0.396,1.028,1.727,-77183.732,-9527.857,0.649,0.647
normalized_RNAComposer-1Z43-10.pdb,4.054,0.0,0.861,0.972,0.433,0.851,4.709,28.91,0.63,0.646,0.287,0.535,0.762,1.0,0.837,-52866.3,534536.0,-0.099,0.0,0.408,0.968,1.727,-79425.933,-10665.325,0.687,0.635
normalized_RNAComposer-1Z43-3.pdb,4.106,0.0,0.837,0.986,0.177,0.824,4.903,30.92,0.612,0.634,0.257,0.515,0.762,1.0,0.845,-51483.0,533297.0,-0.097,0.0,0.404,0.958,1.794,-78969.211,-10450.425,0.695,0.63
normalized_RNAComposer-1Z43-9.pdb,4.127,0.0,0.839,0.971,0.316,0.827,4.917,,0.612,0.639,0.287,0.545,0.733,0.99,0.863,-52202.7,537192.0,-0.097,0.0,0.415,0.822,1.867,-79776.915,-10859.266,0.473,0.619
normalized_RNAComposer-1Z43-1.pdb,5.287,0.0,0.863,0.986,0.375,0.86,6.128,31.37,0.59,0.592,0.247,0.505,0.693,0.921,0.835,-53012.9,524665.0,-0.101,0.0,0.531,0.948,1.704,-78981.311,-10770.569,0.679,0.604
normalized_RNAComposer-1Z43-2.pdb,5.726,0.0,0.838,0.955,0.354,0.842,6.83,33.15,0.606,0.592,0.228,0.505,0.752,0.881,0.828,-50769.7,513617.0,-0.099,0.0,0.572,1.013,1.699,-77617.382,-10513.989,0.667,0.62
normalized_3dRNA-1Z43-2.pdb,5.737,0.0,0.862,0.972,0.433,0.852,6.657,33.54,0.538,0.542,0.228,0.396,0.663,0.881,0.855,-52400.1,497473.0,-0.105,0.0,0.579,0.843,1.984,-79843.114,-10637.169,0.693,0.55
normalized_3dRNA-1Z43-10.pdb,7.366,0.0,0.741,0.925,0.433,0.692,9.945,,0.454,0.48,0.228,0.356,0.545,0.792,0.763,-40638.0,632959.0,-0.064,0.0,0.736,1.4,1.692,-83050.145,-11092.436,0.552,0.485
normalized_RNAComposer-1Z43-8.pdb,7.449,0.0,0.839,0.957,0.375,0.836,8.874,30.2,0.516,0.515,0.238,0.426,0.644,0.752,0.836,-54275.1,506778.0,-0.107,0.0,0.75,0.956,1.688,-78725.245,-11059.684,0.674,0.536
normalized_RNAComposer-1Z43-7.pdb,7.578,0.0,0.844,0.957,0.289,0.844,8.979,29.03,0.448,0.47,0.228,0.356,0.554,0.743,0.844,-52260.7,474642.0,-0.11,0.0,0.753,0.882,1.784,-77244.614,-9388.502,0.679,0.481
normalized_3dRNA-1Z43-3.pdb,10.285,0.0,0.699,0.896,0.0,0.663,14.707,,0.439,0.436,0.228,0.376,0.465,0.673,0.743,-36934.2,654678.0,-0.056,0.0,1.042,1.419,1.686,-81080.816,-10343.656,0.48,0.458
