,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_3RKF.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-32224.6,380541.0,-0.085,0.0,0.0,0.0,1.624,-56287.162,-9387.504,1.0,1.0
normalized_3dRNA-3RKF-2.pdb,0.555,0.0,0.952,1.0,1.0,0.923,0.583,8.11,0.961,0.996,0.985,1.0,1.0,1.0,0.949,-32352.2,375866.0,-0.086,0.0,0.06,0.317,1.642,-56081.153,-9348.009,0.954,0.961
normalized_RNAComposer-3RKF-10.pdb,0.647,0.0,0.918,1.0,0.845,0.888,0.704,8.71,0.946,0.996,0.985,1.0,1.0,1.0,0.925,-31813.5,377799.0,-0.084,0.0,0.065,0.43,1.519,-55940.266,-9254.071,0.938,0.946
normalized_RNAComposer-3RKF-4.pdb,0.704,0.0,0.9,1.0,0.845,0.86,0.782,8.56,0.932,0.989,0.955,1.0,1.0,1.0,0.924,-32041.4,377140.0,-0.085,0.0,0.073,0.424,1.546,-56156.456,-9129.483,0.928,0.932
normalized_RNAComposer-3RKF-9.pdb,0.705,0.0,0.905,1.0,0.845,0.867,0.778,10.25,0.939,0.989,0.955,1.0,1.0,1.0,0.916,-31666.5,378645.0,-0.084,0.0,0.071,0.453,1.451,-55553.335,-9170.274,0.922,0.939
normalized_RNAComposer-3RKF-3.pdb,0.71,0.0,0.906,1.0,0.845,0.869,0.784,8.39,0.935,0.981,0.925,1.0,1.0,1.0,0.923,-32150.6,377524.0,-0.085,0.0,0.073,0.393,1.531,-56133.081,-9379.624,0.929,0.935
normalized_RNAComposer-3RKF-6.pdb,0.817,0.0,0.896,1.0,0.714,0.871,0.913,9.05,0.911,0.966,0.866,1.0,1.0,1.0,0.92,-31864.8,373965.0,-0.085,0.0,0.084,0.434,1.516,-55597.155,-9134.458,0.92,0.911
normalized_RNAComposer-3RKF-1.pdb,0.848,0.0,0.913,1.0,0.926,0.869,0.929,9.81,0.908,0.963,0.851,1.0,1.0,1.0,0.927,-32038.1,381040.0,-0.084,0.0,0.091,0.436,1.484,-56053.177,-9384.539,0.918,0.908
normalized_RNAComposer-3RKF-7.pdb,0.855,0.0,0.913,1.0,0.926,0.869,0.936,9.96,0.917,0.97,0.881,1.0,1.0,1.0,0.91,-30998.1,377386.0,-0.082,0.0,0.085,0.474,1.473,-55132.3,-8880.095,0.9,0.917
normalized_RNAComposer-3RKF-5.pdb,0.939,0.0,0.907,1.0,0.857,0.869,1.035,9.5,0.884,0.937,0.746,1.0,1.0,1.0,0.921,-31660.2,383977.0,-0.082,0.0,0.098,0.43,1.48,-56237.679,-9323.875,0.918,0.884
normalized_RNAComposer-3RKF-2.pdb,0.965,0.0,0.896,1.0,0.756,0.869,1.077,9.26,0.879,0.933,0.731,1.0,1.0,1.0,0.92,-31388.9,384729.0,-0.082,0.0,0.1,0.449,1.489,-56296.424,-9311.542,0.92,0.879
normalized_RNAComposer-3RKF-8.pdb,0.979,0.0,0.901,1.0,0.857,0.86,1.086,10.02,0.881,0.94,0.761,1.0,1.0,1.0,0.916,-31551.5,386550.0,-0.082,0.0,0.099,0.478,1.472,-56284.328,-9291.187,0.903,0.881
normalized_FARFAR2-3RKF-S_000001_137_0001.pdb,3.374,0.0,0.805,0.98,0.169,0.798,4.191,17.17,0.595,0.675,0.224,0.612,0.866,1.0,0.794,-31834.5,373425.0,-0.085,0.0,0.302,1.184,1.6,-55727.591,-8939.448,0.672,0.596
normalized_3dRNA-3RKF-6.pdb,3.977,0.0,0.859,0.957,0.463,0.866,4.63,15.36,0.817,0.884,0.746,0.895,0.925,0.97,0.845,-28058.6,384407.0,-0.073,0.0,0.405,1.072,1.494,-54548.319,-8815.492,0.762,0.816
normalized_3dRNA-3RKF-5.pdb,4.597,0.0,0.813,0.957,0.309,0.812,5.657,15.04,0.747,0.821,0.612,0.821,0.881,0.97,0.829,-28550.1,384187.0,-0.074,0.0,0.422,1.177,1.469,-54102.455,-8851.397,0.749,0.745
normalized_3dRNA-3RKF-7.pdb,4.878,0.0,0.825,0.957,0.378,0.816,5.911,15.12,0.801,0.855,0.776,0.836,0.881,0.925,0.818,-25540.7,391823.0,-0.065,0.0,0.468,1.188,1.502,-53778.333,-8043.62,0.745,0.803
normalized_3dRNA-3RKF-4.pdb,4.914,0.0,0.78,0.935,0.338,0.767,6.296,15.77,0.765,0.821,0.761,0.791,0.851,0.881,0.83,-27246.5,381740.0,-0.071,0.0,0.55,1.193,1.501,-53505.146,-7858.861,0.737,0.762
normalized_FARFAR2-3RKF-S_000001_096_0001.pdb,4.928,0.0,0.774,0.961,0.0,0.754,6.367,19.25,0.412,0.56,0.194,0.358,0.716,0.97,0.739,-32504.4,348255.0,-0.093,0.0,0.45,1.366,1.751,-53432.232,-8382.538,0.601,0.46
normalized_3dRNA-3RKF-1.pdb,5.13,0.0,0.861,0.957,0.436,0.863,5.955,13.64,0.828,0.866,0.821,0.851,0.881,0.91,0.859,-29168.7,395021.0,-0.074,0.0,0.512,1.125,1.53,-55715.995,-8980.759,0.772,0.825
normalized_3dRNA-3RKF-9.pdb,5.568,0.0,0.817,0.957,0.378,0.805,6.814,14.45,0.744,0.798,0.687,0.791,0.836,0.881,0.817,-28999.2,387919.0,-0.075,0.0,0.624,1.193,1.499,-54343.033,-8221.298,0.748,0.742
normalized_3dRNA-3RKF-3.pdb,5.614,0.0,0.805,0.957,0.218,0.796,6.97,18.97,0.463,0.578,0.239,0.433,0.731,0.91,0.762,-29347.1,367551.0,-0.08,0.0,0.59,1.359,1.534,-52229.85,-7798.22,0.643,0.486
normalized_FARFAR2-3RKF-S_000001_191_0001.pdb,6.594,0.0,0.791,0.98,0.0,0.772,8.341,19.82,0.31,0.44,0.194,0.239,0.507,0.821,0.73,-29829.2,346760.0,-0.086,0.0,0.693,1.339,1.604,-52650.421,-7739.409,0.563,0.387
normalized_3dRNA-3RKF-10.pdb,6.955,0.0,0.78,0.957,0.0,0.762,8.914,20.86,0.435,0.556,0.284,0.403,0.702,0.836,0.748,-29901.4,354034.0,-0.084,0.0,0.752,1.379,1.526,-52019.076,-7658.107,0.616,0.443
normalized_FARFAR2-3RKF-S_000001_097_0001.pdb,7.386,0.0,0.774,0.926,0.0,0.76,9.542,19.56,0.344,0.452,0.209,0.313,0.507,0.776,0.758,-31942.6,341236.0,-0.094,0.0,0.801,1.458,1.597,-53191.815,-7460.75,0.585,0.374
normalized_3dRNA-3RKF-8.pdb,7.632,0.0,0.78,0.957,0.189,0.767,9.779,21.41,0.407,0.537,0.269,0.373,0.642,0.866,0.763,-29139.1,367014.0,-0.079,0.0,0.797,1.399,1.562,-52622.601,-7793.941,0.622,0.413
normalized_FARFAR2-3RKF-S_000001_039_0001.pdb,7.746,0.0,0.764,0.98,0.218,0.717,10.143,21.78,0.296,0.418,0.209,0.224,0.507,0.731,0.711,-30288.2,333907.0,-0.091,0.0,0.805,1.48,1.594,-50959.921,-7816.842,0.523,0.328
normalized_FARFAR2-3RKF-S_000001_037_0001.pdb,8.356,1.1102230246251563e-16,0.765,0.98,0.0,0.745,10.916,21.18,0.293,0.407,0.224,0.254,0.463,0.687,0.719,-30079.5,344870.0,-0.087,0.0,0.896,1.585,1.423,-52375.176,-7416.451,0.544,0.445
