,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_3SKI.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-34549.6,387834.0,-0.089,0.0,0.0,0.0,2.715,-56976.638,-9426.387,1.0,1.0
normalized_RNAComposer-3SKI-10.pdb,0.987,0.0,0.923,1.0,0.667,0.9,1.069,12.58,0.89,0.938,0.765,0.985,1.0,1.0,0.929,-33234.9,390535.0,-0.085,0.0,0.105,0.359,2.148,-55096.135,-8908.075,0.91,0.89
normalized_RNAComposer-3SKI-3.pdb,1.131,0.0,0.93,1.0,0.408,0.92,1.217,12.9,0.844,0.897,0.603,0.985,1.0,1.0,0.934,-32399.5,392525.0,-0.083,0.0,0.123,0.376,2.114,-54805.935,-8868.46,0.922,0.844
normalized_RNAComposer-3SKI-2.pdb,1.143,0.0,0.919,1.0,0.408,0.903,1.244,15.36,0.842,0.919,0.676,1.0,1.0,1.0,0.914,-32210.1,384695.0,-0.084,0.0,0.125,0.403,2.118,-53772.313,-8469.386,0.881,0.841
normalized_RNAComposer-3SKI-5.pdb,1.275,0.0,0.874,0.981,0.0,0.862,1.459,14.6,0.813,0.893,0.588,0.985,1.0,1.0,0.909,-31010.7,391677.0,-0.079,0.0,0.137,0.468,1.891,-53204.549,-8424.502,0.874,0.813
normalized_RNAComposer-3SKI-1.pdb,1.302,0.0,0.923,1.0,0.408,0.91,1.41,12.67,0.804,0.908,0.662,0.971,1.0,1.0,0.92,-33278.2,390976.0,-0.085,0.0,0.144,0.386,2.106,-55172.585,-9068.214,0.898,0.804
normalized_RNAComposer-3SKI-9.pdb,1.389,0.0,0.918,0.981,0.0,0.92,1.514,13.47,0.788,0.838,0.441,0.912,1.0,1.0,0.913,-31332.3,370467.0,-0.085,0.0,0.143,0.479,2.066,-53167.711,-8319.35,0.855,0.789
normalized_3dRNA-3SKI-9.pdb,1.465,0.0,0.949,0.981,0.667,0.948,1.545,13.12,0.836,0.882,0.574,0.956,1.0,1.0,0.922,-33821.5,376678.0,-0.09,0.0,0.135,0.432,2.519,-54505.423,-8880.209,0.892,0.836
normalized_RNAComposer-3SKI-4.pdb,1.532,0.0,0.918,1.0,0.408,0.901,1.67,13.09,0.755,0.809,0.338,0.897,1.0,1.0,0.907,-31449.1,363274.0,-0.087,0.0,0.156,0.475,2.017,-52359.184,-8168.401,0.841,0.755
normalized_RNAComposer-3SKI-8.pdb,1.571,0.0,0.899,1.0,0.408,0.871,1.748,14.38,0.766,0.824,0.368,0.926,1.0,1.0,0.895,-31553.7,364593.0,-0.087,0.0,0.154,0.464,1.961,-52079.259,-8204.939,0.835,0.766
normalized_RNAComposer-3SKI-7.pdb,2.093,0.0,0.905,1.0,0.408,0.882,2.312,16.65,0.715,0.779,0.338,0.779,1.0,1.0,0.891,-30132.1,357578.0,-0.084,0.0,0.195,0.541,1.968,-50235.237,-7581.762,0.806,0.715
normalized_RNAComposer-3SKI-6.pdb,2.133,0.0,0.905,1.0,0.408,0.881,2.357,12.87,0.671,0.776,0.338,0.765,1.0,1.0,0.883,-30719.7,359762.0,-0.085,0.0,0.197,0.556,2.018,-51630.519,-7857.763,0.816,0.671
normalized_3dRNA-3SKI-6.pdb,4.218,0.0,0.858,0.943,0.408,0.84,4.916,20.06,0.516,0.651,0.294,0.471,0.868,0.971,0.815,-30504.1,396383.0,-0.077,0.0,0.413,1.2,2.236,-55533.902,-8665.548,0.692,0.52
normalized_3dRNA-3SKI-3.pdb,4.395,0.0,0.826,0.904,0.289,0.825,5.322,22.47,0.506,0.647,0.309,0.456,0.853,0.971,0.8,-27586.4,410160.0,-0.067,0.0,0.433,1.31,2.198,-56149.566,-8407.284,0.67,0.517
normalized_3dRNA-3SKI-7.pdb,4.548,0.0,0.912,0.962,0.333,0.92,4.986,17.0,0.75,0.805,0.515,0.838,0.912,0.956,0.848,-29903.6,376076.0,-0.08,0.0,0.431,0.92,2.371,-52020.836,-8228.069,0.781,0.75
normalized_3dRNA-3SKI-2.pdb,4.635,0.0,0.838,0.923,0.408,0.819,5.529,,0.508,0.636,0.294,0.456,0.838,0.956,0.78,-28428.4,397646.0,-0.071,0.0,0.441,1.241,2.176,-53680.915,-8685.326,0.654,0.51
normalized_3dRNA-3SKI-8.pdb,4.645,0.0,0.812,0.904,0.333,0.797,5.718,19.89,0.49,0.651,0.353,0.456,0.824,0.971,0.783,-28574.9,417954.0,-0.068,0.0,0.428,1.286,2.191,-56479.711,-7865.687,0.653,0.501
