,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_4AOB.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43332.4,579627.0,-0.075,0.0,0.0,0.0,1.953,-77392.753,-11937.767,1.0,1.0
normalized_RNAComposer-4AOB-10.pdb,1.541,0.0,0.902,0.984,0.756,0.88,1.708,19.01,0.864,0.843,0.468,0.904,1.0,1.0,0.902,-42294.9,581537.0,-0.073,0.0,0.147,0.49,1.772,-76445.754,-11321.013,0.865,0.864
normalized_RNAComposer-4AOB-1.pdb,1.718,0.0,0.903,0.984,0.567,0.895,1.903,19.8,0.824,0.793,0.308,0.862,1.0,1.0,0.87,-42457.4,553318.0,-0.077,0.0,0.17,0.65,1.731,-74037.55,-10635.066,0.804,0.824
normalized_RNAComposer-4AOB-2.pdb,1.855,0.0,0.908,0.984,0.756,0.889,2.044,20.26,0.837,0.822,0.436,0.851,1.0,1.0,0.879,-42765.4,561576.0,-0.076,0.0,0.173,0.674,1.734,-74431.899,-10784.425,0.8,0.837
normalized_RNAComposer-4AOB-8.pdb,1.911,0.0,0.917,1.0,0.816,0.889,2.084,21.08,0.814,0.782,0.362,0.766,1.0,1.0,0.882,-42397.5,569678.0,-0.074,0.0,0.187,0.635,1.787,-75408.726,-10757.612,0.813,0.814
normalized_RNAComposer-4AOB-9.pdb,1.923,0.0,0.902,0.969,0.75,0.88,2.133,19.3,0.8,0.787,0.425,0.723,1.0,1.0,0.888,-41314.4,559475.0,-0.074,0.0,0.194,0.517,1.766,-73781.627,-10212.925,0.821,0.8
normalized_RNAComposer-4AOB-5.pdb,1.994,0.0,0.893,0.984,0.816,0.859,2.234,22.81,0.831,0.814,0.436,0.819,1.0,1.0,0.864,-40437.4,554491.0,-0.073,0.0,0.182,0.723,1.688,-72556.972,-10394.893,0.788,0.831
normalized_RNAComposer-4AOB-7.pdb,2.04,0.0,0.893,0.969,0.816,0.867,2.283,21.64,0.799,0.777,0.33,0.787,0.989,1.0,0.872,-40874.1,548115.0,-0.075,0.0,0.202,0.691,1.679,-71917.387,-9919.767,0.772,0.8
normalized_RNAComposer-4AOB-4.pdb,2.1,0.0,0.892,0.968,0.816,0.866,2.354,20.85,0.784,0.766,0.383,0.681,1.0,1.0,0.879,-42903.8,561149.0,-0.076,0.0,0.204,0.622,1.793,-75418.958,-10881.892,0.803,0.784
normalized_RNAComposer-4AOB-6.pdb,2.551,0.0,0.899,1.0,0.707,0.875,2.837,20.18,0.761,0.779,0.425,0.713,0.979,1.0,0.867,-43217.3,562925.0,-0.077,0.0,0.247,0.689,1.763,-74829.541,-10945.078,0.789,0.763
normalized_RNAComposer-4AOB-3.pdb,2.688,0.0,0.917,1.0,0.756,0.895,2.932,20.98,0.8,0.803,0.479,0.798,0.936,1.0,0.88,-41629.9,571121.0,-0.073,0.0,0.256,0.607,1.849,-75898.648,-11023.067,0.814,0.804
normalized_3dRNA-4AOB-5.pdb,2.844,0.0,0.838,0.901,0.25,0.846,3.395,23.3,0.78,0.8,0.564,0.723,0.915,1.0,0.862,-38944.7,549962.0,-0.071,0.0,0.285,0.772,1.777,-72602.586,-10000.547,0.78,0.778
normalized_3dRNA-4AOB-7.pdb,3.673,0.0,0.762,0.867,0.289,0.742,4.82,27.45,0.761,0.79,0.553,0.702,0.915,0.989,0.783,-35240.2,567771.0,-0.062,0.0,0.298,1.143,1.767,-72270.006,-9795.277,0.687,0.768
normalized_3dRNA-4AOB-8.pdb,3.993,0.0,0.82,0.901,0.0,0.822,4.867,26.52,0.738,0.753,0.5,0.681,0.872,0.957,0.814,-38527.5,525356.0,-0.073,0.0,0.384,1.093,1.805,-69676.587,-9301.846,0.685,0.74
normalized_3dRNA-4AOB-6.pdb,3.996,0.0,0.758,0.884,0.0,0.739,5.273,27.59,0.751,0.774,0.532,0.681,0.894,0.989,0.777,-34269.4,548792.0,-0.062,0.0,0.326,1.223,1.666,-69052.079,-8758.191,0.68,0.759
normalized_3dRNA-4AOB-9.pdb,4.284,0.0,0.81,0.919,0.354,0.784,5.292,25.01,0.72,0.747,0.521,0.692,0.808,0.968,0.816,-38925.6,532061.0,-0.073,0.0,0.414,1.045,1.809,-70822.183,-9531.723,0.706,0.725
normalized_3dRNA-4AOB-10.pdb,4.522,0.0,0.756,0.867,0.0,0.736,5.98,27.06,0.682,0.713,0.511,0.606,0.787,0.947,0.777,-35195.6,531408.0,-0.066,0.0,0.437,1.205,1.769,-68996.752,-8670.71,0.669,0.684
normalized_3dRNA-4AOB-3.pdb,5.607,0.0,0.736,0.867,0.0,0.73,7.616,24.7,0.678,0.7,0.489,0.638,0.755,0.915,0.768,-36311.2,548956.0,-0.066,0.0,0.54,1.188,1.756,-71280.092,-8400.993,0.671,0.682
normalized_3dRNA-4AOB-1.pdb,8.813,0.0,0.724,0.849,0.0,0.711,12.165,27.52,0.68,0.694,0.489,0.66,0.766,0.862,0.732,-35636.9,520810.0,-0.068,0.0,0.863,1.402,1.716,-68496.012,-8096.036,0.624,0.676
normalized_3dRNA-4AOB-4.pdb,9.127,0.0,0.689,0.884,0.0,0.65,13.248,29.63,0.672,0.678,0.479,0.638,0.766,0.83,0.724,-33775.0,507850.0,-0.067,0.0,0.898,1.421,1.697,-66231.828,-7394.61,0.61,0.67
normalized_FARFAR2-4AOB-S_000001_143_0001.pdb,11.603,0.0,0.777,0.926,0.204,0.749,14.942,25.13,0.302,0.3,0.117,0.266,0.372,0.447,0.721,-42983.5,446365.0,-0.096,0.0,1.215,1.377,1.937,-69789.298,-8119.245,0.514,0.307
normalized_FARFAR2-4AOB-S_000001_126_0001.pdb,13.382,0.0,0.804,0.984,0.408,0.755,16.653,23.89,0.339,0.338,0.149,0.266,0.404,0.532,0.728,-41669.7,531277.0,-0.078,0.0,1.412,1.341,1.869,-73667.016,-9161.764,0.521,0.349
normalized_FARFAR2-4AOB-S_000001_079_0001.pdb,15.167,5.812017533912694e-14,0.751,0.886,0.378,0.725,20.193,23.6,0.188,0.197,0.106,0.181,0.213,0.287,0.702,-37381.2,510312.0,-0.073,0.0,1.629,1.384,1.854,-71519.767,-7965.378,0.456,0.224
normalized_3dRNA-4AOB-2.pdb,16.187,3.5748071169905415e-12,0.765,0.885,0.25,0.745,21.151,27.54,0.65,0.673,0.511,0.638,0.723,0.819,0.758,-36228.9,474534.0,-0.076,0.0,1.613,1.264,1.799,-66064.863,-7980.957,0.617,0.653
normalized_FARFAR2-4AOB-S_000001_174_0001.pdb,16.48,1.1036338509740062e-11,0.797,0.954,0.354,0.765,20.689,24.05,0.292,0.3,0.149,0.234,0.362,0.457,0.742,-44259.6,465993.0,-0.095,0.0,1.71,1.329,1.88,-71550.629,-8883.413,0.539,0.301
normalized_FARFAR2-4AOB-S_000001_150_0001.pdb,16.81,3.79345443946022e-11,0.779,0.94,0.354,0.728,21.582,25.52,0.191,0.223,0.138,0.181,0.213,0.362,0.706,-40996.5,467500.0,-0.088,0.0,1.757,1.315,1.845,-69588.603,-7850.556,0.482,0.206
normalized_FARFAR2-4AOB-S_000001_033_0001.pdb,16.869,4.718730961528195e-11,0.797,0.97,0.447,0.742,21.177,24.91,0.222,0.261,0.128,0.192,0.277,0.447,0.74,-44800.9,483006.0,-0.093,0.0,1.763,1.22,1.949,-72829.886,-9387.995,0.531,0.257
normalized_SimRNA-4AOB-10.pdb,18.02,2.6670922137483903e-09,0.564,0.492,0.0,0.639,31.969,,0.2,0.2,0.085,0.17,0.234,0.308,0.645,-42771.8,514184.0,-0.083,0.0,1.881,1.848,1.906,-67558.986,-7061.481,0.022,0.22
normalized_FARFAR2-4AOB-S_000001_187_0001.pdb,18.234,5.4193011744807515e-09,0.809,0.97,0.25,0.768,22.541,24.69,0.29,0.298,0.149,0.213,0.372,0.457,0.73,-44295.9,514828.0,-0.086,0.0,1.924,1.265,1.942,-73119.758,-10243.258,0.503,0.319
normalized_SimRNA-4AOB-9.pdb,18.61,1.809126093377245e-08,0.595,0.508,0.204,0.662,31.298,,0.186,0.2,0.106,0.16,0.234,0.298,0.648,-40273.6,499019.0,-0.081,0.0,1.925,1.876,1.871,-67042.395,-7186.221,0.013,0.202
normalized_FARFAR2-4AOB-S_000001_012_0001.pdb,18.62,1.8693912251510625e-08,0.818,0.969,0.224,0.79,22.767,22.31,0.268,0.3,0.138,0.213,0.362,0.489,0.752,-46943.8,467090.0,-0.101,0.0,1.907,1.275,1.961,-71779.985,-9780.831,0.543,0.296
normalized_SimRNA-4AOB-5.pdb,18.733,2.661159159700333e-08,0.62,0.598,0.0,0.671,30.235,28.97,0.206,0.202,0.096,0.17,0.234,0.308,0.655,-41399.2,539885.0,-0.077,0.0,1.942,1.853,1.983,-70312.303,-7794.474,0.034,0.232
normalized_SimRNA-4AOB-7.pdb,18.734,2.6688126153473494e-08,0.622,0.554,0.224,0.676,30.105,26.93,0.205,0.207,0.096,0.181,0.245,0.308,0.672,-43178.7,477801.0,-0.09,0.0,1.934,1.845,1.861,-65994.721,-7216.817,0.046,0.223
normalized_SimRNA-4AOB-4.pdb,19.561,3.17574740227311e-07,0.618,0.562,0.25,0.662,31.668,30.55,0.191,0.192,0.074,0.149,0.245,0.298,0.654,-42829.9,514727.0,-0.083,0.0,2.009,1.832,1.881,-66886.876,-7674.79,0.02,0.209
normalized_SimRNA-4AOB-3.pdb,19.8,6.257420699928851e-07,0.594,0.585,0.0,0.622,33.352,,0.187,0.183,0.085,0.138,0.213,0.298,0.629,-41219.1,511898.0,-0.081,0.0,2.049,1.897,1.984,-68090.575,-7132.61,0.013,0.205
normalized_SimRNA-4AOB-1.pdb,20.241,2.090446135083468e-06,0.618,0.54,0.5,0.658,32.742,,0.208,0.205,0.117,0.17,0.245,0.287,0.664,-46221.2,530361.0,-0.087,0.0,2.111,1.82,2.022,-69939.826,-9022.579,0.008,0.246
normalized_SimRNA-4AOB-8.pdb,20.242,2.0964673976830994e-06,0.607,0.546,0.25,0.653,33.339,28.34,0.201,0.202,0.085,0.192,0.245,0.287,0.642,-44886.5,516682.0,-0.087,0.0,2.106,1.874,1.962,-69304.567,-7946.589,0.028,0.252
normalized_SimRNA-4AOB-2.pdb,20.347,2.766496703221488e-06,0.613,0.538,0.0,0.694,33.171,28.26,0.218,0.215,0.117,0.181,0.245,0.319,0.66,-44511.1,474553.0,-0.094,0.0,2.116,1.819,1.946,-65864.108,-6750.271,0.003,0.239
normalized_SimRNA-4AOB-6.pdb,20.47,3.819564444507151e-06,0.639,0.625,0.289,0.662,32.028,29.97,0.208,0.205,0.117,0.17,0.234,0.298,0.662,-42159.7,460867.0,-0.091,0.0,2.134,1.784,1.95,-63068.648,-6688.329,0.006,0.255
normalized_FARFAR2-4AOB-S_000001_184_0001.pdb,20.778,8.39281788805879e-06,0.778,0.938,0.224,0.743,26.697,23.88,0.28,0.29,0.16,0.223,0.319,0.457,0.706,-40451.9,497117.0,-0.081,0.0,2.156,1.342,1.879,-71605.91,-8966.86,0.496,0.284
normalized_FARFAR2-4AOB-S_000001_103_0001.pdb,23.2,0.0015467922503148,0.818,0.956,0.577,0.767,28.355,23.16,0.291,0.303,0.149,0.266,0.34,0.457,0.731,-41353.1,466220.0,-0.089,0.0,2.38,1.285,1.885,-69785.081,-8878.509,0.494,0.298
